local_rank,world_rank,team_code,rating,highest_rank,highest_rating,average_rank,average_rating,lowest_rank,lowest_rating,rank_change_3mo,rating_change_3mo,rank_change_6mo,rating_change_6mo,rank_change_1yr,rating_change_1yr,rank_change_2yr,rating_change_2yr,rank_change_5yr,rating_change_5yr,rank_change_10yr,rating_change_10yr,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,rank_change_recent,rating_change_recent,team_name,ratings_as_of_utc
56,56,IL,1647,23,1776,49,1621,83,1428,4,16,1,16,-1,18,12,93,2,41,10,79,524,249,213,62,197,207,120,804,764,,,Israel,2026-06-11T02:15:06+00:00
57,57,RO,1639,5,1945,29,1717,65,1501,-1,-3,-3,-3,-9,-42,-7,-8,-6,10,-25,-113,802,333,377,92,355,247,200,1306,1020,,,Romania,2026-06-11T02:15:06+00:00
58,58,TN,1628,24,1757,47,1616,87,1438,3,14,-3,-13,0,15,-13,-43,-11,-19,15,77,777,337,253,187,330,231,216,1105,845,,,Tunisia,2026-06-11T02:15:06+00:00
59,59,BO,1621,21,1798,60,1509,93,1244,-5,-36,-10,-55,-8,-43,4,22,-10,-11,3,43,538,189,205,144,122,295,121,551,1060,,,Bolivia,2026-06-11T02:15:06+00:00
60,60,AL,1616,38,1675,72,1504,116,1363,-9,-48,-9,-48,-4,-11,-3,-7,10,60,-6,0,410,192,185,33,116,209,85,396,604,,,Albania,2026-06-11T02:15:06+00:00
61,61,CM,1614,14,1850,53,1605,80,1442,1,8,12,55,1,21,4,32,7,49,-5,1,661,184,247,230,287,172,202,952,712,,,Cameroon,2026-06-11T02:15:06+00:00
62,62,CR,1608,9,1866,36,1690,76,1479,-3,-24,-6,-24,-10,-50,-3,-11,-8,-18,-29,-137,791,259,282,250,356,244,191,1369,922,,,Costa Rica,2026-06-11T02:15:06+00:00
63,63,IQ,1607,23,1740,47,1622,96,1456,5,25,0,9,9,57,-14,-52,-13,-23,19,103,762,139,232,391,360,190,212,1204,710,,,Iraq,2026-06-11T02:15:06+00:00
64,64,EI,1605,13,1853,40,1655,110,1397,-1,3,-2,3,5,44,13,91,3,39,-11,-19,612,276,298,38,172,290,150,645,928,,,Northern Ireland,2026-06-11T02:15:06+00:00
65,65,BA,1595,20,1806,53,1626,90,1469,4,23,3,23,11,72,25,119,-13,-33,-38,-166,281,118,136,27,104,111,66,394,386,,,Bosnia and Herzegovina,2026-06-11T02:15:06+00:00
66,66,NM,1589,40,1667,74,1534,110,1402,-2,-3,-1,-3,-13,-45,8,43,-7,-13,36,158,305,141,134,30,95,131,79,364,411,,,North Macedonia,2026-06-11T02:15:06+00:00
67,67,ML,1588,42,1650,70,1523,129,1302,-1,-1,-7,-24,-6,-13,-7,-26,5,40,4,31,625,195,234,196,249,206,170,824,718,,,Mali,2026-06-11T02:15:06+00:00
68,68,CV,1578,65,1579,120,1302,146,1172,4,17,4,17,9,60,3,26,27,140,16,76,253,80,91,82,96,97,60,273,278,,,Cape Verde,2026-06-11T02:15:06+00:00
69,69,SA,1576,29,1736,76,1499,125,1253,-5,-16,-5,-21,-6,-15,-9,-38,-5,-4,7,49,839,324,151,364,396,247,196,1283,896,,,Saudi Arabia,2026-06-11T02:15:06+00:00
70,70,HN,1570,23,1789,63,1500,110,1330,0,3,0,3,-2,8,8,58,-10,-29,7,45,668,212,217,239,263,232,173,964,859,,,Honduras,2026-06-11T02:15:06+00:00
71,71,IS,1568,18,1841,81,1425,127,1258,0,6,0,2,1,18,-4,7,-14,-44,-26,-98,527,216,251,60,160,263,104,635,885,,,Iceland,2026-06-11T02:15:06+00:00
72,72,NZ,1562,29,1642,66,1500,102,1334,-5,-23,-5,-23,-12,-40,4,37,10,77,-2,2,441,135,189,117,181,181,79,767,650,,,New Zealand,2026-06-11T02:15:06+00:00
73,73,HT,1548,36,1673,81,1418,129,1265,1,6,2,6,9,50,10,47,-5,-17,14,63,563,181,196,186,247,198,118,962,761,,,Haiti,2026-06-11T02:15:06+00:00
74,74,AO,1542,52,1629,86,1456,161,1213,-1,-1,-5,-27,0,-4,5,31,39,174,45,194,475,166,184,125,176,140,159,579,490,,,Angola,2026-06-11T02:15:06+00:00
75,75,AE,1540,37,1692,98,1395,163,981,1,0,1,2,0,3,4,29,12,66,-14,-43,674,287,141,246,263,238,173,933,831,,,United Arab Emirates,2026-06-11T02:15:06+00:00
76,76,FI,1536,14,1757,62,1500,120,1246,4,27,4,27,-5,-20,-20,-91,-36,-148,-13,-39,825,337,430,58,217,441,167,972,1699,,,Finland,2026-06-11T02:15:06+00:00
77,77,BF,1529,56,1617,98,1402,137,1265,0,-5,-3,-19,3,27,9,46,-6,-20,19,69,493,154,188,151,170,192,131,614,677,,,Burkina Faso,2026-06-11T02:15:06+00:00
78,78,JM,1527,38,1700,83,1413,133,1221,-4,-15,0,-1,-14,-61,-27,-114,-13,-52,-9,-38,719,272,268,179,280,272,167,961,942,,,Jamaica,2026-06-11T02:15:06+00:00
79,79,BY,1522,44,1666,80,1505,120,1349,3,26,3,26,4,30,14,76,1,31,-20,-62,308,105,158,45,91,137,80,348,445,,,Belarus,2026-06-11T02:15:06+00:00
80,80,ZA,1517,7,1847,32,1707,99,1448,-2,-11,-3,-13,-10,-40,-14,-62,2,32,-22,-85,526,276,161,89,231,141,154,720,543,,,South Africa,2026-06-11T02:15:06+00:00
81,81,GH,1510,10,1877,42,1650,101,1424,-1,1,-1,1,5,33,-6,-28,-21,-89,-32,-130,779,247,298,234,370,213,196,1248,823,,,Ghana,2026-06-11T02:15:06+00:00
82,82,GT,1504,30,1642,68,1486,108,1382,-3,-21,-4,-24,2,23,3,18,-5,0,4,14,628,205,180,243,225,237,166,878,858,,,Guatemala,2026-06-11T02:15:06+00:00
83,83,OM,1480,53,1634,127,1211,181,782,0,-11,0,-11,-3,-22,-10,-68,-4,-17,8,9,594,230,145,219,223,219,152,757,784,,,Oman,2026-06-11T02:15:06+00:00
84,84,SY,1479,53,1618,86,1428,124,1253,0,-7,-1,-12,9,36,15,56,0,0,-3,-35,598,125,224,249,223,227,148,859,760,,,Syria,2026-06-11T02:15:06+00:00
85,85,PS,1465,66,1483,121,1255,159,1155,1,-4,1,-18,2,5,16,52,16,51,31,113,292,19,113,160,84,128,80,370,446,,,Palestine,2026-06-11T02:15:06+00:00
86,86,GN,1463,21,1771,72,1516,128,1302,-1,-22,-1,-22,5,12,1,-19,10,31,-6,-57,646,172,263,211,251,211,184,953,804,,,Guinea,2026-06-11T02:15:06+00:00
87,87,ME,1461,34,1720,60,1597,94,1440,2,17,3,17,-8,-53,-19,-93,-11,-56,-15,-95,174,91,78,5,58,73,43,205,239,,,Montenegro,2026-06-11T02:15:06+00:00
88,88,BG,1458,7,1911,41,1633,98,1312,0,5,1,5,2,6,-4,-30,-10,-41,-29,-126,781,299,400,82,286,300,195,1094,1152,,,Bulgaria,2026-06-11T02:15:06+00:00
89,89,LU,1450,24,1520,108,1256,191,979,14,55,16,55,0,-5,-10,-61,17,64,59,211,475,258,201,16,55,358,62,309,1225,,,Luxembourg,2026-06-11T02:15:06+00:00
90,90,NS,1442,64,1486,87,1450,105,1426,0,0,1,0,4,0,5,0,4,0,10,1,16,5,3,8,8,6,2,28,22,,,Northern Cyprus,2026-06-11T02:15:06+00:00
91,91,CW,1434,26,1618,97,1381,188,1011,-4,-32,-3,-32,14,45,28,81,5,2,77,268,500,174,177,149,202,174,124,884,771,,,Curaçao,2026-06-11T02:15:06+00:00
92,92,SR,1431,26,1592,84,1404,170,1160,-1,-9,0,-9,6,21,40,113,33,94,70,222,543,231,222,90,239,175,129,986,740,,,Suriname,2026-06-11T02:15:06+00:00
93,93,KZ,1428,48,1622,100,1420,130,1307,4,18,8,18,8,26,-2,-35,31,81,14,9,272,103,123,46,70,143,59,285,454,,,Kazakhstan,2026-06-11T02:15:06+00:00
94,94,CN,1424,17,1752,50,1577,112,1376,3,14,9,21,6,21,10,22,-4,-47,-28,-144,764,272,265,227,369,231,164,1422,862,,,China,2026-06-11T02:15:06+00:00
94,94,KD,1424,94,1424,100,1424,108,1403,0,0,4,0,2,0,3,0,6,0,10,0,4,2,0,2,3,0,1,12,3,,,Kurdistan,2026-06-11T02:15:06+00:00
96,96,QA,1421,26,1771,93,1416,164,963,-4,-4,0,-4,-18,-96,-41,-208,-50,-233,-22,-117,699,328,147,224,289,233,177,993,826,,,Qatar,2026-06-11T02:15:06+00:00
97,97,LY,1420,43,1617,82,1469,128,1321,-5,-5,-1,-5,13,35,6,10,23,65,-7,-58,458,164,166,128,165,185,108,620,611,,,Libya,2026-06-11T02:15:06+00:00
98,98,GM,1419,88,1454,118,1309,144,1190,-4,-5,0,-5,10,33,20,61,10,41,42,138,299,108,100,91,81,136,82,319,433,,,Gambia,2026-06-11T02:15:06+00:00
99,99,BH,1414,51,1634,109,1349,155,1075,-3,-4,1,-4,-7,-35,-6,-32,-25,-129,4,-13,637,218,159,260,223,248,166,780,826,,,Bahrain,2026-06-11T02:15:06+00:00
100,100,BJ,1405,57,1540,109,1356,168,1130,-3,-5,-6,-29,-1,-2,5,8,-9,-54,11,11,354,129,142,83,87,182,85,366,623,,,Benin,2026-06-11T02:15:06+00:00
101,101,GA,1401,59,1593,95,1413,126,1268,-1,-4,-14,-66,-14,-59,-4,-23,-3,-30,-3,-45,462,184,154,124,159,174,129,551,567,,,Gabon,2026-06-11T02:15:06+00:00
102,102,UG,1394,29,1625,75,1482,130,1306,2,0,-7,-39,10,13,13,33,-10,-56,-17,-106,736,251,257,228,304,238,194,1108,887,,,Uganda,2026-06-11T02:15:06+00:00
103,103,TT,1386,11,1661,61,1505,125,1313,-1,-17,0,-17,0,-10,-2,-27,15,27,-37,-182,872,344,365,163,375,304,193,1446,1130,,,Trinidad and Tobago,2026-06-11T02:15:06+00:00
103,103,FO,1386,61,1386,122,1252,169,1154,4,5,5,5,44,111,51,131,39,124,48,154,283,119,141,23,51,195,37,213,641,,,Faroe Islands,2026-06-11T02:15:06+00:00
105,105,NE,1382,98,1409,133,1239,159,1082,-4,-22,-3,-22,20,45,51,144,43,147,38,119,292,100,117,75,65,158,69,287,517,,,Niger,2026-06-11T02:15:06+00:00
106,106,MG,1380,68,1508,104,1366,167,1162,6,12,4,12,29,67,28,68,7,12,44,143,357,120,121,116,136,143,78,494,536,,,Madagascar,2026-06-11T02:15:06+00:00
106,106,GQ,1380,61,1604,151,1159,189,1007,0,-3,-13,-59,-21,-100,-34,-171,15,28,15,41,196,80,64,52,56,96,44,182,288,,,Equatorial Guinea,2026-06-11T02:15:06+00:00
108,108,TG,1379,48,1603,90,1439,144,1263,11,36,12,36,10,8,5,9,28,91,1,-28,495,179,198,118,158,210,127,539,675,,,Togo,2026-06-11T02:15:06+00:00
109,109,TH,1376,67,1547,112,1318,140,1125,3,8,1,8,13,25,-10,-47,21,57,-8,-62,935,389,200,346,366,358,211,1487,1408,,,Thailand,2026-06-11T02:15:06+00:00
110,110,KP,1375,17,1801,63,1567,131,1315,-2,0,-1,0,6,0,-3,-18,-2,-3,-28,-129,417,50,149,218,175,127,115,641,447,,,North Korea,2026-06-11T02:15:06+00:00
111,111,KM,1374,95,1434,186,941,206,830,-3,-1,2,14,-15,-50,35,91,39,140,80,407,159,29,35,95,41,81,37,145,246,,,Comoros,2026-06-11T02:15:06+00:00
112,112,AM,1373,62,1588,102,1418,143,1243,-7,-16,-6,-16,-5,-14,-20,-88,-49,-210,-34,-148,283,115,132,36,66,158,59,283,539,,,Armenia,2026-06-11T02:15:06+00:00
113,113,ZW,1372,43,1574,78,1462,146,1278,7,30,3,20,-11,-26,30,88,-10,-28,-5,-36,552,190,223,139,207,184,161,738,663,,,Zimbabwe,2026-06-11T02:15:06+00:00
113,113,ID,1372,39,1578,101,1361,179,1103,8,31,9,31,8,15,13,45,66,264,48,161,784,252,192,340,299,332,153,1317,1269,,,Indonesia,2026-06-11T02:15:06+00:00
115,115,ZM,1371,31,1709,60,1551,124,1344,-4,0,-3,6,-7,-15,-26,-108,-35,-120,-20,-92,879,282,360,237,393,261,225,1389,954,,,Zambia,2026-06-11T02:15:06+00:00
116,116,KE,1363,53,1563,90,1379,140,1240,1,19,2,19,-2,-13,-10,-32,-11,-24,4,23,781,291,283,207,294,293,194,1078,1062,,,Kenya,2026-06-11T02:15:06+00:00
117,117,EE,1360,32,1541,94,1353,174,1088,-3,1,-3,1,2,-6,-3,-6,-15,-44,-25,-107,541,231,255,55,134,287,120,533,962,,,Estonia,2026-06-11T02:15:06+00:00
118,118,VN,1351,62,1518,120,1298,177,1092,9,22,8,22,13,30,29,75,-19,-74,27,95,525,174,131,220,222,200,103,922,771,,,Vietnam,2026-06-11T02:15:06+00:00
119,119,SD,1350,23,1707,90,1444,155,1226,-4,0,-4,-3,-16,-46,-8,-24,-12,-33,15,61,553,154,204,195,187,225,141,628,730,,,Sudan,2026-06-11T02:15:06+00:00
120,120,RE,1345,72,1395,125,1184,159,1047,-4,0,-3,0,4,0,2,0,-8,-24,-7,-36,139,53,38,48,55,55,29,237,252,,,Reunion,2026-06-11T02:15:06+00:00
121,121,SV,1342,32,1606,72,1471,130,1322,9,18,9,18,-16,-47,-12,-48,-34,-132,-16,-79,687,210,209,268,227,306,154,863,1023,,,El Salvador,2026-06-11T02:15:06+00:00
121,121,MZ,1342,83,1495,116,1332,152,1210,-11,-30,-15,-47,-26,-90,-14,-51,18,71,-6,-17,444,166,177,101,139,194,111,466,585,,,Mozambique,2026-06-11T02:15:06+00:00
123,123,SL,1341,65,1552,104,1368,158,1185,-6,-3,-5,-3,6,16,7,20,9,23,-6,-10,337,116,141,80,98,150,89,331,474,,,Sierra Leone,2026-06-11T02:15:06+00:00
124,124,GP,1338,50,1530,91,1408,166,1179,0,0,0,0,-10,-38,3,12,33,130,17,60,293,92,89,112,128,114,51,507,410,,,Guadeloupe,2026-06-11T02:15:06+00:00
125,125,RW,1336,96,1461,144,1206,176,1035,11,28,12,28,7,16,8,19,3,11,8,45,290,107,100,83,90,126,74,298,364,,,Rwanda,2026-06-11T02:15:06+00:00
126,126,NI,1333,65,1373,146,1031,197,900,2,5,1,5,3,8,-5,-16,25,104,18,72,253,63,100,90,54,167,32,258,621,,,Nicaragua,2026-06-11T02:15:06+00:00
127,127,KW,1332,27,1734,83,1468,143,1178,1,4,0,4,14,42,2,10,-23,-60,-34,-134,762,269,176,317,321,248,193,1198,880,,,Kuwait,2026-06-11T02:15:06+00:00
128,128,MR,1329,98,1424,155,1115,181,911,6,18,7,18,-2,-4,-6,-16,-17,-43,7,41,300,91,103,106,56,173,71,217,527,,,Mauritania,2026-06-11T02:15:06+00:00
129,129,AZ,1322,63,1551,107,1397,143,1257,-6,-17,-6,-17,-9,-43,-42,-160,-19,-53,-17,-67,324,116,152,56,67,176,81,265,545,,,Azerbaijan,2026-06-11T02:15:06+00:00
130,130,ZN,1320,102,1366,145,1119,168,936,1,0,1,0,2,0,1,0,-1,-2,7,35,217,37,45,135,39,131,47,186,458,,,Zanzibar,2026-06-11T02:15:06+00:00
131,131,CY,1314,63,1575,102,1377,141,1249,6,12,7,12,6,15,3,2,-16,-51,-25,-106,429,237,186,6,84,271,74,387,932,,,Cyprus,2026-06-11T02:15:06+00:00
132,132,TZ,1313,65,1510,117,1295,169,1130,-10,-27,-3,-12,-21,-71,-10,-32,1,19,-7,-12,658,244,237,177,193,280,185,752,963,,,Tanzania,2026-06-11T02:15:06+00:00
133,133,MQ,1312,39,1565,79,1458,133,1312,-7,-19,-12,-30,-16,-61,-37,-126,-40,-134,-39,-153,371,136,125,110,167,116,88,676,488,,,Martinique,2026-06-11T02:15:06+00:00
134,134,LR,1304,70,1518,112,1342,154,1218,4,4,5,4,15,41,17,39,-15,-52,-10,-25,342,146,144,52,91,175,76,318,521,,,Liberia,2026-06-11T02:15:06+00:00
135,135,NA,1303,97,1428,136,1272,168,1117,-1,-8,0,-8,-22,-77,-24,-71,-9,-30,-13,-34,304,102,121,81,77,135,92,295,424,,,Namibia,2026-06-11T02:15:06+00:00
136,136,KG,1295,127,1332,155,1203,178,1095,-4,-18,-3,-18,-9,-37,14,29,12,60,24,83,192,49,74,69,55,105,32,208,337,,,Kyrgyzstan,2026-06-11T02:15:06+00:00
137,137,MY,1293,58,1548,122,1290,185,1054,-5,-20,-4,-20,3,2,11,21,24,106,37,173,925,390,240,295,362,352,211,1512,1339,,,Malaysia,2026-06-11T02:15:06+00:00
138,138,GY,1292,15,1523,104,1293,182,1043,9,17,9,17,11,29,14,33,35,153,18,71,456,179,194,83,142,224,90,589,790,,,Guyana,2026-06-11T02:15:06+00:00
